created_at,entry_id,field1,field2,field3
2023-04-20 00:02:11 UTC,4456,17.70000,19.00000,142343337
2023-04-20 00:04:42 UTC,4457,17.70000,19.10000,142494379
2023-04-20 00:09:24 UTC,4458,17.70000,19.10000,142775867
2023-04-20 00:14:55 UTC,4459,17.60000,19.10000,143107555
2023-04-20 00:17:01 UTC,4460,17.60000,19.10000,143233488
2023-04-20 00:21:33 UTC,4461,17.50000,19.20000,143504965
2023-04-20 00:23:34 UTC,4462,17.40000,19.30000,143625912
2023-04-20 00:26:45 UTC,4463,17.40000,19.30000,143817132
2023-04-20 00:29:56 UTC,4464,17.30000,19.30000,144008319
2023-04-20 00:32:18 UTC,4465,17.20000,19.40000,144149411
2023-04-20 00:34:39 UTC,4466,17.20000,19.50000,144291067
2023-04-20 00:38:15 UTC,4467,17.20000,19.50000,144507340
2023-04-20 00:42:07 UTC,4468,17.10000,19.50000,144738671
2023-04-20 00:46:13 UTC,4469,17.00000,19.50000,144985077
2023-04-20 00:48:19 UTC,4470,17.00000,19.50000,145111021
2023-04-20 00:50:25 UTC,4471,16.90000,19.60000,145236957
2023-04-20 00:53:26 UTC,4472,16.90000,19.70000,145418102
2023-04-20 00:57:07 UTC,4473,16.90000,19.70000,145639430
2023-04-20 00:59:48 UTC,4474,16.80000,19.70000,145800471
2023-04-20 01:06:25 UTC,4475,16.70000,19.80000,146197418
2023-04-20 01:08:41 UTC,4476,16.70000,19.80000,146333505
2023-04-20 01:11:17 UTC,4477,16.70000,19.90000,146489567
2023-04-20 01:13:28 UTC,4478,16.70000,19.90000,146620525
2023-04-20 01:18:55 UTC,4479,16.50000,19.80000,146947200
2023-04-20 01:28:23 UTC,4480,16.40000,20.00000,147514811
2023-04-20 01:32:34 UTC,4481,16.30000,20.10000,147766255
2023-04-20 01:37:11 UTC,4482,16.30000,20.20000,148042792
2023-04-20 01:43:28 UTC,4483,16.20000,20.10000,148419697
2023-04-20 01:46:04 UTC,4484,16.20000,20.20000,148575755
2023-04-20 01:50:50 UTC,4485,16.10000,20.20000,148862282
2023-04-20 01:53:26 UTC,4486,16.20000,20.30000,149018308
2023-04-20 01:58:18 UTC,4487,16.20000,20.20000,149309870
2023-04-20 02:05:20 UTC,4488,16.10000,20.30000,149731902
2023-04-20 02:08:31 UTC,4489,16.10000,20.30000,149923084
2023-04-20 02:14:03 UTC,4490,16.10000,20.40000,150254830
2023-04-20 02:21:25 UTC,4491,16.10000,20.50000,150696935
